,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
293,0.14178656041622162,0.4384988844394684,0.9063592553138732,0.99989652633667,0.5670592784881592,0.929005,0.32916100000000004,0.9504402,0.87048125,-0.9587098,-0.7561641,0.9346465,-0.9034601,B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1
294,0.0027309292927384377,0.009536460041999815,0.9908695220947266,0.9999936819076538,0.011938820593059065,-0.5635156,0.99600613,-0.29619977,0.034232147000000004,-0.5419409000000001,-0.15189123,-0.22415438,0.27261883,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1
295,0.9422196745872498,0.9973710775375366,0.6857444643974304,0.9999679327011108,0.9989842772483826,-0.9417341,-0.8681443000000001,0.11291699,0.948188,0.7886348000000001,-0.98437995,-0.5770683000000001,-0.9445935,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0
296,0.005659025162458421,0.013695201836526394,0.9799057841300964,0.999952793121338,0.016299273818731308,-0.84308654,0.99339664,0.84276265,-0.032283373,-0.35214263,0.6413361999999999,0.6609267,0.4378513,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1
297,0.4464805722236633,0.8309416770935059,0.8410046100616455,0.999685764312744,0.8658236861228943,-0.72224617,0.8557359,-0.9449035,0.011290868,-0.87760234,-0.87992054,-0.98431516,0.6029912,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0
298,0.030164314433932308,0.06477246433496475,0.93878972530365,0.9996438026428224,0.07672904431819916,-0.95123756,-0.9387406,-0.9232086,0.95950407,0.9639286,0.6743680999999999,0.87409276,0.762045,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1
299,0.9373920559883118,0.9959575533866882,0.6084108352661133,0.9999175071716307,0.9985578656196594,0.7530024000000001,0.09088395,-0.23297909,0.997901,-0.8905904,0.39054272,0.09053778,-0.6522491,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0
300,0.15573379397392273,0.3234819173812866,0.8681030869483948,0.9982366561889648,0.3168363869190216,-0.6724217,0.88163686,0.92747545,0.10133696,-0.9771625,-0.6232414000000001,-0.90908456,0.88593596,Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1
301,0.05439184978604317,0.16820600628852844,0.9356356263160706,0.9998942613601683,0.23700933158397675,-0.3717589000000001,-0.8372033999999999,-0.8250254000000001,0.98483366,0.9816745,0.77651906,0.9132724,0.5889369000000001,COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1
302,0.001886974787339568,0.004743137396872044,0.9891022443771362,0.9999892711639404,0.0068268151953816405,-0.3872751,0.9977451,-0.09141642,0.66353256,-0.00473194,-0.44435054,-0.32981494,0.23003097,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,1
303,0.07415308803319931,0.12340345978736875,0.8711415529251099,0.997913897037506,0.14192822575569153,0.2482684,-0.8381335999999999,-0.400905,0.76253563,0.96681696,0.47739926,0.4737437,0.9524485,C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1
304,0.9770232439041138,0.9998050332069396,0.8334178924560547,0.9999997615814208,0.999951720237732,0.84194607,0.8248615,0.95317584,0.98570013,0.91466224,-0.5449122,0.16242634,-0.9534605,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
305,0.3864871561527252,0.6044728755950928,0.7039818167686462,0.9952430129051208,0.6767982244491577,0.95497745,-0.83339846,-0.3760162,0.84286547,-0.32744393,0.35153657,0.9560126,-0.052182183,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0
306,0.670498788356781,0.9269421696662904,0.7380561828613281,0.9993840456008912,0.9504382610321044,0.46893927,0.5108125,-0.19346027,0.9342878,-0.17227495,-0.6786101999999999,-0.9677714,0.42573026,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
307,0.08622157573699951,0.30317285656929016,0.9430527687072754,0.9998903274536132,0.3285582363605499,-0.6733768,0.9837175,-0.06251506,0.27251717,-0.90160215,-0.27788090000000004,-0.8748729,0.45281783,Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,1
308,0.0013937132898718119,0.0047304430045187465,0.9948018789291382,0.9999943971633912,0.004244274459779263,-0.66854465,0.99633646,-0.011968242,0.13375139,-0.49406686,-0.5669059000000001,-0.24434334,0.64118356,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1
309,0.13523870706558228,0.6599569916725159,0.9595823884010316,0.9999969005584716,0.8010932803153992,-0.037820335,0.9978833,-0.46142152,0.13099860000000002,-0.12732409,-0.5616198,0.59007,0.14816804,CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1
310,0.03662953525781632,0.11320214718580245,0.9583690166473388,0.9998472929000854,0.10951220989227296,-0.5816720999999999,0.9906761,0.30459267,0.43194583,-0.8362473,-0.26155254,-0.87851495,0.48221192,CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,1
311,0.07445430755615234,0.1358158439397812,0.8943055272102356,0.997983694076538,0.1283256858587265,-0.83059376,0.7130079,0.43533662,0.79370224,-0.8479264999999999,-0.7893218000000001,-0.9881485,0.90351427,CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,1
312,0.458800733089447,0.5987424254417419,0.6248473525047302,0.9731290340423584,0.6047601699829102,0.928405,-0.94512624,0.8411896999999999,-0.9526973,0.1794944,0.30882838,0.5114012,0.54236317,C1C(ON=C1Cl)C(C(=O)O)N,0
313,0.020691169425845143,0.29966431856155396,0.9924516081809998,0.9999998807907104,0.4865819215774536,0.03496044,0.9979482,-0.30168852,0.34654534,-0.20296802,-0.84135216,0.06676714,0.21523604,CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,1
314,0.7320777177810669,0.8928713202476501,0.5791179537773132,0.9859188795089722,0.8979565501213074,0.59111995,-0.9303196,0.5938439999999999,0.92537725,-0.34257865,-0.2837417,0.10876474,0.8905583,c1cc(c(cc1C(CN)O)O)O,0
315,0.06305264681577682,0.140317901968956,0.912988007068634,0.9993853569030762,0.15959709882736206,-0.85941476,-0.9549494,-0.85571563,-0.48963514,0.985283,-0.2797151,0.13363096,0.14932382,CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,1
316,0.9161874651908876,0.9991183876991272,0.9244977831840516,0.9999998807907104,0.9996821880340576,0.5948334,0.5949148,0.9206523,0.9968309,0.791108,-0.21012282,0.49363583,-0.9497759,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1
317,0.005100870970636606,0.007114985026419163,0.9667038917541504,0.9997479319572448,0.008810363709926605,-0.39753777,0.36355475,0.85169053,-0.7620515999999999,0.8861664,-0.52580416,0.86364776,0.5422694,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1
318,0.7780621647834778,0.9060543179512024,0.5126001238822937,0.975338578224182,0.9118859767913818,0.45309293,-0.9498183,-0.35125628,0.7994094,-0.8021795999999999,-0.3587185,-0.8088554,0.7774818,c1ccc(cc1)C2CC2N,0
319,0.9109381437301636,0.9908050298690796,0.6086215972900391,0.99957937002182,0.9950855374336244,0.1325953,-0.46878177,-0.9192394,0.96029145,-0.126791,-0.9227046999999998,-0.47593334,0.25236684,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,0
320,0.9938854575157166,0.9999511241912842,0.6835390329360962,0.9999994039535522,0.9999889135360718,-0.5591227,-0.009797454,-0.95465803,0.9661252,0.2521631,-0.8771834000000001,-0.51031625,-0.91158336,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0
321,0.7559423446655273,0.9202218651771544,0.5821976065635681,0.9937151074409484,0.9375237226486206,0.017699212,-0.96323335,0.47974104,0.71379805,-0.6119496999999999,-0.40289482,0.72744787,0.4844645,CC(Cc1ccc(cc1)O)(C(=O)O)N,0
322,0.19174456596374512,0.4806477129459381,0.8799536824226379,0.999594509601593,0.5427848696708679,-0.06775304,0.19913551,-0.59534377,0.9806392,-0.053947438,-0.82550967,-0.30372036,0.8510370999999999,CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0
323,0.9152551293373108,0.99115389585495,0.5785036087036133,0.999614715576172,0.9958958625793456,0.2611411,-0.55893373,-0.9782147,0.9542975,-0.8195802,-0.53960115,-0.38114312,-0.39453134,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0
324,0.001348595949821174,0.0017446562414988875,0.9869118928909302,0.9998606443405152,0.0014893931802362206,-0.2870388,0.9475167,0.945432,-0.3590158,0.8078684,-0.8464959000000001,0.37446734,0.8614469000000001,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1
325,0.1964680403470993,0.37329530715942383,0.8241158723831177,0.9977788329124452,0.41132137179374695,0.21909218,0.6225477,0.4840915,-0.79302394,0.05939456,0.80466473,0.8961796999999999,0.93392897,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,1
326,0.0017238467698916793,0.003475104691460729,0.9867675900459292,0.9999812841415404,0.005282756872475147,-0.6789407,0.50199294,0.06883002,-0.9299358,0.9608757,-0.4363631,0.9350136999999998,0.1386687,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1
327,0.14599284529685974,0.14553925395011902,0.7199953198432922,0.9651795625686646,0.14657890796661374,-0.3976957,-0.9672608,-0.9155114,-0.18713142,-0.32259592,0.9437113,0.36346102,0.98280716,CCCc1cc(=O)[nH]c(=S)[nH]1,1
328,0.03186514973640442,0.017217649146914482,0.818278968334198,0.9248805046081544,0.012790055014193058,-0.40423837,-0.98309004,0.3370772,-0.73189366,0.92467564,0.2191472,-0.9739775,0.8463248,c1[nH]c2c(n1)[nH]cnc2=S,1
329,0.3132326900959015,0.4620596468448639,0.7158129811286926,0.9895523190498352,0.4881191551685333,0.9631159,0.107774235,-0.6763696,-0.49588326,0.004477583,-0.9008662,-0.88002145,0.9463222,CN1CCCN=C1C=Cc2cccs2,0
330,0.032262958586215966,0.10029973089694977,0.9514331221580504,0.9999269247055054,0.14430950582027435,-0.8773065999999999,0.9550431,-0.93898815,0.4288937,-0.88684773,-0.5501520000000001,-0.68197036,0.6223588000000001,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1
331,0.2732117474079132,0.25957855582237244,0.6137630939483643,0.8911081552505493,0.2338102906942368,0.901426,-0.9975432,-0.16567716,-0.6529491,0.39678988,0.55945265,-0.97449106,0.60423845,Cn1cc[nH]c1=S,1
332,0.6892226338386536,0.9385088682174684,0.7356976866722107,0.9995817542076112,0.9626055955886841,0.5255215,0.8821778,-0.2646721,0.78689855,-0.97125477,-0.46194598,-0.44367623,0.54385066,CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,0
333,0.16785411536693573,0.5898096561431885,0.939012050628662,0.9999487400054932,0.6348894238471985,-0.96717334,0.98064446,-0.123129725,0.9625067,-0.8407751,-0.53861475,-0.6750722,0.96608776,CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,0
334,0.02898762188851833,0.01620975881814957,0.8280026912689209,0.9431418180465698,0.012749857269227505,-0.72339433,-0.94042563,0.9014291,-0.43163326,0.5733427,-0.028359763,-0.71399504,0.95195484,c1[nH]c2c(n1)[nH]c(nc2=S)N,1
335,0.32228997349739075,0.787474513053894,0.8993076086044312,0.9999289512634276,0.8436308503150941,-0.367347,0.90065616,-0.66651,0.6102486999999999,-0.90297556,-0.8495604999999999,-0.9485128,0.62983835,CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1
336,0.3034980297088623,0.9131059050559998,0.9535205960273744,0.9999994039535522,0.9682140946388244,-0.39373994,0.99730545,-0.2520561,0.79557323,-0.6830126999999999,-0.5194701,-0.60769904,0.18192707,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,1
337,0.03676821663975716,0.11858692765235901,0.9520076513290404,0.9999210834503174,0.15780799090862274,0.17538589,0.99005085,-0.29234746,-0.101725385,-0.3488968,-0.29787973,-0.36790857,0.66343546,CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1
338,0.980614960193634,0.9996597766876221,0.6467118263244629,0.9999982118606568,0.9999374151229858,0.8942896,0.93158376,-0.92746997,0.977201,-0.79825383,0.08312304,-0.15421748,-0.26340654,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1
339,0.3835236728191376,0.7959276437759399,0.8645608425140381,0.9997820258140564,0.837408721446991,0.07817132,0.9918074,0.19543885,0.75752896,-0.89202636,-0.61286235,-0.73358095,0.7552986999999999,CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,0
340,0.03504563868045807,0.05063766613602638,0.9163271188735962,0.997391939163208,0.043532636016607285,-0.9339445,0.93645805,0.8799746999999999,-0.39853826,-0.9782554,0.27269787,-0.6988361,0.9389382,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1
341,0.8543407917022705,0.9861240386962892,0.6865142583847046,0.99989652633667,0.9943512678146362,0.73973,0.09258497,-0.22178268,0.9980113000000002,-0.89261615,0.40379816,0.08788046,-0.64909136,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0
342,0.008777200244367123,0.010629379190504551,0.9579858779907228,0.9986934065818788,0.008360825479030609,-0.96003115,0.90828305,-0.47358143,-0.7712335,-0.620942,0.61616063,-0.19292304,0.85520136,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1
343,0.974946677684784,0.9992254972457886,0.6097556352615356,0.9999834299087524,0.9997740387916564,-0.030235296,-0.16746242,-0.8644987,0.9810294,-0.48557675,-0.7488712,-0.6448194,-0.47511944,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
344,0.08269310742616652,0.35212481021881104,0.9534919857978821,0.9999653100967408,0.41827529668807983,-0.9723697,-0.9077832,0.6788234999999999,0.8169469,0.80439866,-0.7887856,0.8541082,-0.59868944,CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
345,0.19477948546409607,0.8323956131935121,0.9693891406059264,0.999998927116394,0.9033856391906738,-0.9300558,0.9677501,-0.23984338,0.86680377,-0.66302454,-0.9263658,-0.589414,0.46629524,CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,0
346,0.4961335361003876,0.8286542892456055,0.7840592861175537,0.9992823004722596,0.8711981773376465,-0.09481402,0.87726474,-0.42859554,0.62352,-0.73748374,-0.8156281999999999,-0.99119836,0.7829879,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0
347,0.5537964105606079,0.8745853304862976,0.7747056484222412,0.9994813799858092,0.9140241146087646,-0.8724325,-0.9656775,-0.9289223,0.9074079,0.8873219000000001,-0.80951804,-0.6504605999999999,0.7060443000000001,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,0
348,0.5220866799354553,0.8497985005378723,0.7684679627418518,0.999452531337738,0.9017146229743958,-0.6945069,-0.9767616,-0.94008505,0.6733031,0.9311987,-0.8268075,-0.5857456,0.5173405,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,0
349,0.5759829878807068,0.8748359680175781,0.746207058429718,0.9992621541023254,0.9158434867858888,-0.74987423,-0.9827292,-0.7094773,0.94249785,0.91754895,-0.8437804,-0.461263,0.62058747,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,0
350,0.8078216314315796,0.9785419702529908,0.7271432280540466,0.9998629093170166,0.9894275069236756,-0.8808299999999999,-0.9260574,-0.76674515,0.98933816,0.65055186,-0.97644407,0.15069816,0.22964884,C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0
351,0.6085760593414307,0.9098109602928162,0.7653889656066895,0.9996495246887208,0.9448497891426086,-0.6397978,-0.972449,-0.7941545,0.5755981,0.9701782,-0.80043805,-0.4598589,0.31739533,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,0
352,0.6591408848762512,0.9257415533065796,0.7429218888282776,0.9995275735855104,0.9531142115592957,-0.74700606,-0.98091114,-0.6370260999999999,0.84175503,0.9503506,-0.8508673000000001,-0.34603320000000004,0.50280434,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0
353,0.6068572998046875,0.8960238099098206,0.7528538107872009,0.9993010759353638,0.9265422821044922,-0.8838415000000001,-0.9770386,-0.76019007,0.9801801,0.85502875,-0.80474085,-0.51905143,0.6975,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,0
354,0.0321822315454483,0.08910641819238663,0.9464114904403688,0.9998817443847656,0.12386921793222427,-0.327658,0.9938507,-0.35973477,0.90375996,-0.47344244,-0.7472285,-0.7927549,0.91293573,CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1
355,0.08312897384166718,0.07926217466592789,0.7865910530090332,0.977609395980835,0.07816712558269501,0.7924147,-0.96022344,-0.83052444,-0.9263372,0.2590128,0.6480558000000001,0.89484024,0.86867875,CN(C)NN=C1C(=NC=N1)C(=O)N,1
356,0.0064468015916645536,0.0037148443516343828,0.9297515153884888,0.9884645342826844,0.0028240317478775982,-0.4382556,0.8403685,0.810574,-0.8177464,0.10123086,0.95178837,-0.74134934,0.9790966,c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1
357,0.0007355273119173943,0.0006312717450782658,0.9880428314208984,0.9995965361595154,0.0004236673994455487,-0.95489013,0.9884104,0.6504183000000001,-0.6894768,-0.672809,0.40830138,0.069215715,0.6838333000000001,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1
358,0.9070075154304504,0.989021360874176,0.5810747742652893,0.9993993043899536,0.9942469596862792,-0.13950574,-0.1324683,-0.81037605,0.7672675,-0.12617329,-0.93011236,-0.8592305,0.3621538,CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,0
359,1.608107595529873e-05,6.423526883736487e-06,0.9973039627075196,0.9999244213104248,5.379515187087236e-06,-0.6685535,0.9384385,0.77500325,-0.3296234,0.98038936,0.21993455,0.5627456000000001,0.8017821999999999,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
360,0.0999215766787529,0.3963590860366821,0.9437557458877563,0.9999599456787108,0.4887529015541077,-0.39245754,0.9955779,0.046662655,0.60708594,-0.82210636,-0.15145029999999998,-0.6234236,0.440843,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1
361,0.5374432802200317,0.9829666614532472,0.9584279656410216,0.9999998807907104,0.9940669536590576,-0.17379135,0.9976197,-0.29472800000000005,0.7599598000000001,-0.47301832,-0.8161615,-0.42830774,0.25827038,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1
362,0.016702517867088318,0.03567909449338913,0.9595663547515868,0.9997450709342957,0.03672543913125992,-0.34281084,0.9565481,0.11078174,-0.4589876,-0.5138180999999999,-0.57127297,-0.98393816,-0.01625089,CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,1
363,0.9112808108329772,0.9766603708267212,0.3994197249412537,0.987241506576538,0.9844829440116882,0.8777020000000001,-0.9932029,-0.29742690000000005,0.2813764,-0.5620713,0.13780041,0.2916585,-0.06650634,CC(C)CC(CC(=O)O)CN,0
364,0.7225865125656128,0.9785141348838806,0.8544367551803589,0.9999821186065674,0.9892549514770508,-0.3170495,0.9973656,0.13102387,0.6678889,-0.8772527,-0.57999337,-0.70671237,0.3962661,CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,0
365,0.00021953244868200272,0.00011161071597598492,0.9903777837753296,0.9993510842323304,7.587270374642685e-05,-0.9859225,0.97047275,0.7884251,0.61639017,-0.53811264,0.5071599,-0.90185356,0.6557255,c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1
366,0.9651936292648317,0.9995284080505372,0.7984349727630615,0.9999994039535522,0.9998915195465088,0.93347883,0.28334916,-0.7588674,0.9207177,-0.32309955,-0.7183795000000001,0.8879566999999999,-0.94891846,CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,0
367,0.0610494613647461,0.16858358681201935,0.936695635318756,0.9996907711029052,0.17186002433300018,-0.66802645,0.980911,-0.22741732,0.29781097,-0.7099316,-0.40494516,-0.9769933,0.6633798000000001,CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,0
368,0.02964115887880325,0.07033140957355499,0.9441719651222228,0.9997665286064148,0.0862971767783165,-0.19323592,0.9946578,-0.16686447,0.5798588000000001,-0.5587032,-0.6935121999999999,-0.89862186,0.86407554,CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,1
369,0.002422451740130782,0.0038016634061932564,0.983048677444458,0.9998946189880372,0.0038595448713749647,-0.83043456,0.98885685,-0.4103614,-0.81926864,-0.1461195,-0.07376418,0.2060211,0.77836925,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1
370,0.02693026512861252,0.09927192330360413,0.9677181839942932,0.99995219707489,0.1149788573384285,-0.972588,-0.91578,0.6825017,0.80394375,0.7852832,-0.77769524,0.8602475,-0.55753416,CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,1
371,0.5185220837593079,0.6961092948913574,0.6336797475814819,0.9816485643386841,0.702972412109375,0.76261926,-0.94666594,0.9760783000000002,0.6726615,0.16504063,0.3828942,-0.023645317,0.49648237,C(C(C1C(=C(C(=O)O1)O)O)O)O,0
372,0.040031906217336655,0.1599626988172531,0.9633533954620358,0.9999552965164183,0.18715150654315948,-0.9612289,-0.8679555,0.77387476,0.75960696,0.85206705,-0.8157175,0.894592,-0.4913024,CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,1
373,0.8841861486434937,0.9630547165870668,0.41726088523864746,0.9800952672958374,0.9720938205718994,0.9777183,0.05239542,-0.98991275,-0.9676663,-0.9626017,0.5345394,-0.30193317,-0.13548736,CC(=O)OCC[N+](C)(C)C,0
374,0.8366705775260925,0.92616868019104,0.4069567620754242,0.9566810727119446,0.9391178488731384,0.52728045,-0.9947303,-0.91374356,-0.9720093,-0.51477975,0.956837,-0.08848359,-0.5683739000000001,C[N+](C)(C)CC(=O)[O-],0
375,0.2082173228263855,0.43800121545791626,0.8574233055114746,0.9983890056610109,0.4323585331439972,-0.1674861,-0.36704215,0.9690405,-0.23737335,0.34196067,0.12784113,0.9117179,0.2895331,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
376,0.3582762181758881,0.4536468386650085,0.6704778671264648,0.9599944353103638,0.4092282056808472,-0.8414613000000001,-0.9636248,0.9606226,0.6902676999999999,-0.5630251000000001,0.9437009,-0.908356,0.45075563,c1ccc(c(c1)C(=O)O)O,0
377,0.7731776833534241,0.9420773386955258,0.6302693486213684,0.996838927268982,0.9539825320243835,0.48431736,-0.35375002,-0.9540458,-0.66216695,-0.98542064,-0.95542794,0.67206335,0.27359322,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0
378,0.9525827169418336,0.9917677640914916,0.4068014025688171,0.9917333126068116,0.993918776512146,0.9728843,-0.9028179,0.75283283,0.8151053,-0.086546816,0.019450566,-0.011525065,-0.48639745,C(C(C(C(C(CO)O)O)O)O)O,0
379,0.9145245552062988,0.9726856350898744,0.3454069197177887,0.9745639562606812,0.9818669557571412,0.84818697,-0.9112187,0.018857338,0.9627044,-0.74380696,0.7916991,-0.19521768,0.38174582,C(CCC(=O)O)CCN,0
380,0.5974987149238586,0.6232705116271973,0.4350034296512604,0.8039399981498718,0.611146092414856,0.8900140999999999,-0.94697213,-0.46262485,-0.9589884,-0.9600086,0.92361593,-0.9575211,-0.82750726,CS(=O)C,0
381,0.7401731014251709,0.8870416283607483,0.5434120893478394,0.9804707765579224,0.8953515887260437,0.6437364999999999,-0.8706373,0.2832681,0.9689982,-0.5365745,-0.20633726,0.003387658,0.95336217,c1cc(c(cc1CCN)O)O,0
382,0.8209341168403625,0.9412335753440856,0.5276766419410706,0.9856002330780028,0.9463242292404176,0.1327399,-0.9522753,0.9414584,-0.9040582,-0.08221023,-0.93755174,-0.9660143,-0.7577374,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
383,0.9059858322143556,0.9779508113861084,0.4604162275791168,0.9899875521659852,0.9828144311904908,0.46510836,-0.9737469,0.9752939,0.82819647,-0.020960383,0.0408404,-0.47367164,-0.5891057,C1(C(C(C(C(C1O)O)O)O)O)O,0
384,0.30623018741607666,0.35176926851272583,0.6615956425666809,0.9413400888442992,0.309330552816391,-0.41426733,-0.9602057,0.9551897,0.8591901,-0.25486127,0.9547019,-0.96791,0.765241,c1cc(cnc1)C(=O)O,1
385,0.3742261826992035,0.4711830615997314,0.6563456058502197,0.9597333669662476,0.4366449415683745,-0.51258564,-0.965134,0.9300153,-0.62682587,-0.8947792999999999,0.8001281,-0.059224494,0.7750454000000001,c1cc(ccc1C(=O)O)N,0
386,0.8304478526115417,0.9576713442802428,0.5407944917678833,0.9961769580841064,0.972614586353302,0.9621913,-0.9263648,0.08454919999999999,0.3556298,0.106136836,0.0005194842,0.9095964,-0.3340781,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0
387,0.1812996864318848,0.17227931320667267,0.6950441002845764,0.9314486384391784,0.14806202054023745,0.18882076,-0.9653259,0.8346813,0.7104845999999999,-0.3725786,0.86972207,-0.97446793,0.9443792,c1cnc(cn1)C(=O)N,1
